Iteration	LLH	Time
-1000	-1557.4956428542118	1.76172685623
-999	-1550.4903879284068	1.13405704498
-998	-1561.5587085271104	1.11474514008
-997	-1560.3752392065235	1.06567692757
-996	-1563.1803898315202	1.12879490852
-995	-1551.5812246498733	1.09151816368
-994	-1551.8337340762255	1.06796002388
-993	-1544.8525547696458	1.07000184059
-992	-1545.5025301335907	1.04212093353
-991	-1545.4804365399245	1.08127617836
-990	-1545.4463876273087	1.09367394447
-989	-1545.3626848500282	1.18362689018
-988	-1545.1327534653485	1.047093153
-987	-1544.8920697316921	1.0842628479
-986	-1545.0229143387871	1.13699007034
-985	-1544.8462948699137	1.04093408585
-984	-1546.729770615855	1.08606100082
-983	-1544.8552418100296	1.05267596245
-982	-1544.846403072234	1.07947587967
-981	-1544.8456921341563	1.07361316681
-980	-1544.8457621137877	1.06331801414
-979	-1544.8459754109242	1.18324303627
-978	-1544.8457449344198	1.06367778778
-977	-1544.847834239928	1.06907606125
-976	-1545.7716335962557	1.06174492836
-975	-1544.845813156278	1.05413103104
-974	-1544.8495311016195	1.08852314949
-973	-1545.1488244291281	1.07288694382
-972	-1544.9175720749622	1.07681894302
-971	-1545.0053965207803	1.06302404404
-970	-1544.8673508847169	1.06062507629
-969	-1544.9836145581626	1.18050694466
-968	-1544.977557475566	1.11281204224
-967	-1544.903581263583	1.06554293633
-966	-1544.8765261465526	1.08789801598
-965	-1545.382220260401	1.06249094009
-964	-1544.8462171564588	1.08191895485
-963	-1549.224401022852	1.07399511337
-962	-1549.4507715452914	1.07823801041
-961	-1550.4297854931776	1.11277794838
-960	-1549.1655392685993	1.08922195435
-959	-1551.5992423975574	1.17714715004
-958	-1550.6492814798676	1.06126689911
-957	-1553.4683724667557	1.10635495186
-956	-1549.2760131433301	1.11399507523
-955	-1552.1703366410945	1.07220196724
-954	-1550.0418767863862	1.10380411148
-953	-1553.1248639761286	1.06129097939
-952	-1549.4532393990762	1.0887169838
-951	-1551.707296446375	1.08300995827
-950	-1548.7406545705292	1.10098004341
-949	-1544.8922218065977	1.23099803925
-948	-1546.1841182480796	1.10456180573
-947	-1548.1577940265659	1.09544110298
-946	-1547.0942271744361	1.08062410355
-945	-1546.612775563272	1.10171580315
-944	-1549.900233972303	1.12648510933
-943	-1551.8458930988854	1.10237288475
-942	-1556.7558296802497	1.10867500305
-941	-1558.1869720354655	1.09931111336
-940	-1545.584588072896	1.12724304199
-939	-1544.914343701581	1.26652789116
-938	-1542.4684079004917	1.1134390831
-937	-1545.4160695961764	1.14687299728
-936	-1553.4551029953914	1.13031387329
-935	-1547.6838584479556	1.13841605186
-934	-1540.0792378445678	1.05938196182
-933	-1546.2450569016173	1.12202715874
-932	-1547.9599659638982	1.14353394508
-931	-1542.6038342272834	1.13697600365
-930	-1544.1405876188119	1.14828801155
-929	-1551.2437066144519	1.30519986153
-928	-1544.519633705195	1.14359402657
-927	-1539.9099320696469	1.06440997124
-926	-1539.1645950271427	1.11259412766
-925	-1542.4580421592207	1.09343791008
-924	-1542.6286328991546	1.10941815376
-923	-1542.8422564917585	1.1507768631
-922	-1541.659260149057	1.11043000221
-921	-1541.6550032410912	1.09670495987
-920	-1540.7332526306363	1.05876111984
-919	-1540.6149489022612	1.19208598137
-918	-1542.4498569744921	1.07800006866
-917	-1541.1613921108203	1.133893013
-916	-1543.266946004375	1.11591100693
-915	-1542.1425117480223	1.12684297562
-914	-1540.1979998401798	1.06834793091
-913	-1541.832715832286	1.08838295937
-912	-1549.254431617199	1.06285810471
-911	-1544.432876021626	1.13424181938
-910	-1546.1870147488255	1.15391206741
-909	-1547.8428552466214	1.22228598595
-908	-1555.9999437060978	1.20856404305
-907	-1556.8950333255002	1.13448810577
-906	-1553.6965442842097	1.11068701744
-905	-1554.0659126180508	1.11244988441
-904	-1554.1606603774424	1.13303804398
-903	-1563.1804163921447	1.17401790619
-902	-1562.307918269865	1.16618204117
-901	-1549.7745517915255	1.12599301338
-900	-1562.201136143305	1.12677192688
-899	-1576.9803428874163	1.28095006943
-898	-1563.3787668216373	1.17965388298
-897	-1553.4168517350372	1.1365032196
-896	-1553.6929301130947	1.16856479645
-895	-1565.9809060217083	1.1765460968
-894	-1563.9999567891061	1.22529196739
-893	-1552.5797056923661	1.18603801727
-892	-1579.2623584822238	1.19381690025
-891	-1556.425917491613	1.17001318932
-890	-1563.2638814006616	1.20867395401
-889	-1556.7787850392265	1.29526686668
-888	-1558.157281246742	1.193390131
-887	-1553.474933368186	1.19925093651
-886	-1557.660048292337	1.22475099564
-885	-1556.014947714261	1.17900896072
-884	-1574.5779148387576	1.14319801331
-883	-1563.7696985992443	1.15587806702
-882	-1558.5796538837294	1.17235708237
-881	-1563.8970042053102	1.1533138752
-880	-1562.0712340141833	1.15889811516
-879	-1563.7750139741313	1.29116988182
-878	-1563.6673739374216	1.1626701355
-877	-1567.9445077226646	1.17931985855
-876	-1571.1708261774272	1.14943814278
-875	-1573.6301402224417	1.18356990814
-874	-1577.7888063822427	1.16289401054
-873	-1568.1110749564739	1.1900498867
-872	-1575.861060443552	1.14054608345
-871	-1587.844840275014	1.13863706589
-870	-1579.499981680418	1.15921187401
-869	-1600.16892193877	1.43089604378
-868	-1576.9573319567598	1.20827913284
-867	-1578.0106429463015	1.21160697937
-866	-1572.8161329245613	1.1743888855
-865	-1600.5218465234032	1.24047398567
-864	-1589.4801818440144	1.19396209717
-863	-1588.6309060834299	1.18061804771
-862	-1598.2754430325977	1.15572595596
-861	-1609.374653755516	1.17482686043
-860	-1610.2745891620411	1.17013502121
-859	-1599.3898912681598	1.29813718796
-858	-1607.3224143697323	1.20210599899
-857	-1595.9788629786392	1.19247984886
-856	-1608.0176070826087	1.2082490921
-855	-1610.7732318254082	1.18279790878
-854	-1619.6205867282872	1.19289398193
-853	-1608.918767300839	1.18688702583
-852	-1633.0648360128198	1.18817710876
-851	-1620.45993793074	1.19563889503
-850	-1630.429489575101	1.27773714066
-849	-1653.6975189642776	1.41288495064
-848	-1650.7922452179907	1.23921704292
-847	-1663.655241620542	1.20200181007
-846	-1646.1753647323494	1.24911117554
-845	-1654.028722222743	1.29673600197
-844	-1644.4173320070158	1.27055096626
-843	-1640.628063717711	1.24486684799
-842	-1642.5068467970848	1.2722260952
-841	-1650.734647633365	1.3026239872
-840	-1669.4456857080752	1.28784489632
-839	-1670.0068584033438	1.42957305908
-838	-1664.7934056466693	1.29458403587
-837	-1684.5933776496627	1.31408596039
-836	-1686.5943204195864	1.36612510681
-835	-1661.9396690584801	1.36091089249
-834	-1661.8732381791967	1.33930015564
-833	-1638.95043712345	1.31393098831
-832	-1642.3551307661457	1.34583687782
-831	-1646.7142172906754	1.35316300392
-830	-1640.7914486015081	1.3183131218
-829	-1640.2404344755398	1.46196484566
-828	-1634.4910295752238	1.29851508141
-827	-1662.8739193221643	1.3021800518
-826	-1654.6643896198823	1.31343197823
-825	-1650.2002334756908	1.31366491318
-824	-1661.0838658464038	1.27411293983
-823	-1691.7915804926708	1.32631707191
-822	-1688.6429598108589	1.32665014267
-821	-1688.31413886109	1.35495495796
-820	-1670.1101343870075	1.34097981453
-819	-1685.816291015165	1.45873308182
-818	-1692.9654602871337	1.28395295143
-817	-1694.4948730976298	1.32828998566
-816	-1708.7753305262333	1.30086302757
