Iteration	LLH	Time
-1000	-2345.5460140219748	0.658623933792
-999	-2211.8762466897356	0.53299498558
-998	-2072.801254736576	0.422814130783
-997	-2026.6554537484678	0.407902002335
-996	-1984.9778664861713	0.42543387413
-995	-1947.0549080257226	0.455485105515
-994	-1908.9674099135402	0.424434900284
-993	-1903.6581111839814	0.462239980698
-992	-1925.2233793614628	0.48474407196
-991	-1888.3414095159858	0.455793857574
-990	-1910.9935377875283	0.443988084793
-989	-1943.456664674548	0.541491985321
-988	-1918.2297162833943	0.4455909729
-987	-1892.9372798231288	0.420948028564
-986	-1930.014095498185	0.447314977646
-985	-1879.6249374523538	0.433218002319
-984	-1864.6667512801432	0.408057928085
-983	-1867.4193701623237	0.42920422554
-982	-1868.867509928134	0.42259478569
-981	-1853.5799150080213	0.422123193741
-980	-1872.1666984468156	0.423017024994
-979	-1897.094066254309	0.454850912094
-978	-1905.455420613058	0.403209924698
-977	-1899.370637250885	0.4318151474
-976	-1880.7838957186225	0.433612823486
-975	-1894.2269111086089	0.444588184357
-974	-1909.6928880234743	0.444307804108
-973	-1896.7502386355566	0.427270174026
-972	-1872.416388225228	0.402232885361
-971	-1866.3602729975053	0.408942937851
-970	-1891.7723894103738	0.391753196716
-969	-1887.232218445613	0.444053888321
-968	-1885.5529651361787	0.400912046432
-967	-1865.2626656020896	0.377311944962
-966	-1876.5020185330193	0.376706123352
-965	-1897.279890556592	0.370241880417
-964	-1887.246742649739	0.3777821064
-963	-1885.6030606294964	0.371066808701
-962	-1897.8313542572391	0.385740041733
-961	-1887.413148611494	0.382560968399
-960	-1900.4668186704475	0.405104160309
-959	-1877.100040227515	0.439471960068
-958	-1863.9151387626487	0.374422073364
-957	-1857.4560125952155	0.400666952133
-956	-1852.2224702779229	0.394973039627
-955	-1851.4615965384198	0.393600940704
-954	-1853.0841617199135	0.418356895447
-953	-1842.0435500212252	0.38290810585
-952	-1866.3367367411574	0.405502080917
-951	-1842.0633647508487	0.417465925217
-950	-1858.0445421649736	0.419842004776
-949	-1847.7048703918067	0.447952985764
-948	-1810.946141410704	0.381315946579
-947	-1826.9748743502585	0.394802093506
-946	-1830.6125958848534	0.39871096611
-945	-1846.0103417008045	0.392953872681
-944	-1844.1683855603587	0.396452188492
-943	-1822.9398352354897	0.391403913498
-942	-1826.9613617330558	0.383363962173
-941	-1821.2861439930723	0.376411914825
-940	-1832.9820982527501	0.37765622139
-939	-1825.1974556947293	0.440541982651
-938	-1794.1589037629794	0.379552841187
-937	-1821.602035139925	0.391008138657
-936	-1809.582125995213	0.392488002777
-935	-1833.7753399316023	0.399811029434
-934	-1817.9375810222018	0.417744874954
-933	-1823.5290679168868	0.383665084839
-932	-1823.9299942901916	0.392848968506
-931	-1811.248058530458	0.383955001831
-930	-1822.261217792165	0.395004034042
-929	-1820.4427353579101	0.43648982048
-928	-1832.0075258531026	0.388502120972
-927	-1837.4779559253905	0.401082992554
-926	-1826.1817498498788	0.410269975662
-925	-1818.4708542807239	0.412259101868
-924	-1810.3710262855493	0.422712802887
-923	-1825.2214162747864	0.486160993576
-922	-1813.2459007667517	0.421974182129
-921	-1818.3113509647053	0.408094882965
-920	-1795.3096756265682	0.425104141235
-919	-1818.6836877014393	0.474850893021
-918	-1827.2230674577581	0.412167072296
-917	-1794.789069955699	0.403455018997
-916	-1790.3213838255888	0.388866901398
-915	-1827.460018463768	0.406337022781
-914	-1879.8766543151419	0.420473098755
-913	-1815.3714959545596	0.393654823303
-912	-1820.0561997390244	0.379656076431
-911	-1818.045963378086	0.391748905182
-910	-1827.8698544225454	0.413204193115
-909	-1808.9366553222312	0.445339918137
-908	-1823.9823284604283	0.407766103745
-907	-1832.0169925125088	0.408879995346
-906	-1840.7152267979945	0.425154924393
-905	-1839.7267699014292	0.465812921524
-904	-1817.5621534162744	0.445083141327
-903	-1815.9012554129088	0.380844831467
-902	-1821.1506058122886	0.372301101685
-901	-1820.7650371630345	0.36373591423
-900	-1826.5085507108222	0.379127025604
-899	-1816.427439956938	0.473995923996
-898	-1813.324806485176	0.389124155045
-897	-1826.5779004104975	0.380177021027
-896	-1815.4955436459168	0.391230821609
-895	-1790.613093073626	0.387685060501
-894	-1792.8365116456432	0.354696989059
-893	-1813.1737106219553	0.38939499855
-892	-1798.7963965983217	0.366315126419
-891	-1780.86650297161	0.350522994995
-890	-1795.5679522478504	0.366061925888
-889	-1802.8319433595536	0.42569899559
-888	-1785.8633608825246	0.365143060684
-887	-1810.7891065286476	0.366128921509
-886	-1796.1647948980046	0.360306024551
-885	-1805.7685008398487	0.374105930328
-884	-1801.0990918455557	0.379423141479
-883	-1788.028902434904	0.362989902496
-882	-1791.3621987941494	0.365247964859
-881	-1798.9285790285476	0.363659143448
-880	-1788.806181472115	0.36256980896
-879	-1780.2571573514729	0.430074214935
-878	-1791.9676323484603	0.371558904648
-877	-1766.935096224776	0.376288890839
-876	-1760.2734524722368	0.363705158234
-875	-1745.4867729821344	0.345198869705
-874	-1741.2377128566618	0.354840040207
-873	-1744.1546037533772	0.347499132156
-872	-1730.4025781173507	0.35303902626
-871	-1721.3657671930548	0.348059892654
-870	-1709.8382464478568	0.344606876373
-869	-1732.5532360505506	0.404414176941
-868	-1739.963424695462	0.357653856277
-867	-1745.1934388745922	0.341856002808
-866	-1746.0145638580398	0.3533411026
-865	-1734.0876689877998	0.355687856674
-864	-1733.4208977222816	0.347739219666
-863	-1739.0731541078817	0.351871967316
-862	-1749.4887391048003	0.36274600029
-861	-1728.0233137453297	0.355855941772
-860	-1739.1579461975855	0.366343975067
-859	-1738.1465466894706	0.393306970596
-858	-1731.9847609167866	0.341833114624
-857	-1728.8174732724312	0.348587989807
-856	-1724.566472902606	0.356825828552
-855	-1716.887910801061	0.35244512558
-854	-1692.7760983001017	0.340553045273
-853	-1699.4625578583496	0.345582962036
-852	-1698.123848102836	0.360306978226
-851	-1707.2898954406155	0.355442047119
-850	-1693.7179715189664	0.351696014404
-849	-1697.3348943127667	0.397886037827
-848	-1697.9190806816337	0.362107992172
-847	-1695.623892845325	0.333882808685
-846	-1697.7346796698473	0.349107027054
-845	-1703.818900160267	0.350974082947
-844	-1698.8458902580226	0.356055021286
-843	-1707.8001474518737	0.346518039703
-842	-1699.203402274963	0.343408823013
-841	-1708.0293691746397	0.336479187012
-840	-1690.0587396408769	0.342824935913
-839	-1684.7500237452498	0.387713909149
-838	-1697.8144105933563	0.359879016876
-837	-1718.5174782596775	0.356276035309
-836	-1743.378557017582	0.361519098282
-835	-1737.1032257609206	0.348089933395
-834	-1764.7944788532914	0.366897106171
-833	-1787.7700344756017	0.36319899559
-832	-1754.4405695142989	0.373451948166
-831	-1753.9703875597932	0.370271921158
-830	-1755.2087438204865	0.360388994217
-829	-1760.4405811329834	0.434664964676
-828	-1761.4723242966174	0.362055063248
-827	-1759.8734738423022	0.360929965973
-826	-1796.7792258956658	0.372009992599
-825	-1818.76310311539	0.385508060455
-824	-1820.1374645373241	0.376704931259
-823	-1808.8105302814167	0.396059036255
-822	-1827.4666843071782	0.403573989868
-821	-1814.8243522997682	0.410978078842
-820	-1836.5543760628914	0.41855597496
-819	-1823.1695753871995	0.499027013779
-818	-1841.8645632928658	0.384975910187
-817	-1841.766873278486	0.373271942139
-816	-1843.359039300234	0.383682012558
-815	-1833.867578358413	0.376972198486
-814	-1821.0884151250634	0.390779972076
-813	-1806.7031941370278	0.379722833633
-812	-1809.3861163511717	0.367439985275
-811	-1814.540432077324	0.362681150436
-810	-1821.8850802398479	0.367425918579
-809	-1816.997129477181	0.415547132492
-808	-1790.8119948469598	0.366854906082
-807	-1771.7136926988292	0.36581492424
-806	-1770.2921470229962	0.355841159821
-805	-1773.751084465859	0.36240696907
-804	-1795.4646476577993	0.372488975525
-803	-1795.333375723022	0.3607609272
-802	-1754.5618128162548	0.351557016373
-801	-1758.7419105874753	0.357168912888
-800	-1741.0577197855048	0.356033086777
-799	-1754.4068833832443	0.472090959549
-798	-1757.596153173659	0.368152141571
-797	-1764.0581819552428	0.364727973938
-796	-1778.6766931335007	0.362229824066
-795	-1796.0273112787343	0.362291097641
-794	-1798.8030593417222	0.354572057724
-793	-1801.5039091599585	0.362668991089
-792	-1793.363534965044	0.39161491394
-791	-1806.566097179926	0.370143175125
-790	-1796.3784747925922	0.363734960556
-789	-1793.63121349111	0.446170806885
-788	-1799.9497356195761	0.388016223907
-787	-1818.5317960662408	0.394192934036
-786	-1759.7883927061193	0.380771875381
-785	-1761.3581355474173	0.369489192963
-784	-1781.3471302301818	0.365636825562
-783	-1791.8318810322316	0.386053085327
-782	-1801.4906964521235	0.393449068069
-781	-1791.481503864285	0.390578985214
-780	-1806.2997566095153	0.398478984833
-779	-1766.655606590278	0.425125837326
-778	-1751.4212410065077	0.385291099548
-777	-1754.393811419903	0.36741900444
-776	-1753.8739239887689	0.381928920746
-775	-1748.6108732560926	0.37032699585
-774	-1734.7196503599846	0.35476899147
-773	-1744.3940275196437	0.370085000992
-772	-1792.0961985119393	0.375639200211
-771	-1826.3558309939222	0.3809030056
-770	-1800.0226926385146	0.370869874954
-769	-1796.1693104551275	0.42915391922
-768	-1786.6813998415168	0.371818065643
-767	-1786.0029234995827	0.369024991989
-766	-1776.7456315933807	0.354607105255
-765	-1787.155111880778	0.355017900467
-764	-1805.9328937296998	0.361999034882
-763	-1801.6588478543076	0.371004104614
-762	-1793.886841513015	0.371157884598
-761	-1788.8053286560653	0.374177932739
-760	-1795.515506993768	0.365862131119
-759	-1828.2388403845948	0.419317007065
-758	-1822.8383599473648	0.395584821701
-757	-1826.727127037686	0.400825023651
-756	-1831.3460247136052	0.380274057388
-755	-1812.673042683473	0.365399122238
-754	-1838.7629728420789	0.380568981171
-753	-1879.655668185603	0.392575979233
-752	-1884.5118134765946	0.415325880051
-751	-1872.8803555542067	0.409775018692
-750	-1856.3416042539905	0.418676137924
-749	-1862.6837963897171	0.652606010437
-748	-1857.2849411410887	0.431206941605
-747	-1860.6075539901622	0.429563045502
-746	-1840.5989821976007	0.397832870483
-745	-1857.7104392066449	0.394336938858
-744	-1831.7550481269718	0.397633075714
-743	-1830.0610071572842	0.42431807518
-742	-1834.9153052792324	0.417321920395
-741	-1799.0833222462668	0.415339946747
-740	-1812.4082593441506	0.410017967224
