Iteration	LLH	Time
-1000	-2779.8214932328897	0.629528999329
-999	-2771.3804970591373	0.43106508255
-998	-2731.715814952919	0.39519906044
-997	-2662.393150871203	0.37268280983
-996	-2606.7077356058867	0.370034217834
-995	-2524.234651723902	0.387096881866
-994	-2420.3035407576185	0.419089078903
-993	-2342.027216355292	0.439157009125
-992	-2275.1318540762104	0.412518024445
-991	-2154.215254521279	0.432303905487
-990	-2051.3084549590535	0.423326015472
-989	-2015.926997611708	0.456103086472
-988	-1985.9918662006123	0.429575920105
-987	-1964.4235092596941	0.43757891655
-986	-1942.9822678531514	0.406150102615
-985	-1957.2727584505355	0.464326858521
-984	-1914.8055867141213	0.445514202118
-983	-1906.3478977219538	0.401136875153
-982	-1902.9702267046898	0.423983097076
-981	-1882.3709668467293	0.413060903549
-980	-1878.310444640547	0.416228055954
-979	-1846.3965760066012	0.548219919205
-978	-1849.4209660375227	0.421576023102
-977	-1839.7832455157036	0.40357708931
-976	-1850.1432951904878	0.417243003845
-975	-1849.1829634110538	0.412164926529
-974	-1843.2993740984634	0.411993980408
-973	-1863.1047277906564	0.413283109665
-972	-1837.4630170628004	0.410913944244
-971	-1816.2599212629239	0.405851840973
-970	-1805.0907305426308	0.381581068039
-969	-1802.9769509892556	0.432778120041
-968	-1814.7661838080753	0.375336885452
-967	-1788.1863255128642	0.359977006912
-966	-1821.8027927366256	0.376147985458
-965	-1779.1075590742703	0.366443157196
-964	-1812.0491000199572	0.375728845596
-963	-1813.7264184511178	0.379004001617
-962	-1799.9415018914322	0.382421016693
-961	-1771.8089873768695	0.380146980286
-960	-1774.4559749734626	0.379581928253
-959	-1760.3537761337063	0.474325180054
-958	-1776.4065890545266	0.396019935608
-957	-1746.6805683917505	0.364633083344
-956	-1767.513589171764	0.378336906433
-955	-1783.861119133162	0.402626037598
-954	-1760.2534669791012	0.389224052429
-953	-1719.853343024055	0.355803966522
-952	-1727.6712834521215	0.364812850952
-951	-1734.824258805042	0.365428209305
-950	-1748.647481864446	0.364145994186
-949	-1760.5136140781808	0.408004999161
-948	-1758.0708843993486	0.372586965561
-947	-1770.2956096167413	0.377837896347
-946	-1757.9148872516057	0.406643152237
-945	-1751.4421291797717	0.375757932663
-944	-1731.621034305143	0.347889900208
-943	-1749.829715520014	0.353417158127
-942	-1735.7602819201502	0.35569691658
-941	-1736.4816525802003	0.354762077332
-940	-1761.1430098490266	0.356244802475
-939	-1765.4267662861484	0.410034179688
-938	-1768.2313885030048	0.379271030426
-937	-1782.7966447102112	0.419024944305
-936	-1766.6551095178854	0.398110866547
-935	-1762.2590532241638	0.376940011978
-934	-1751.349379776723	0.37912106514
-933	-1753.9402265804802	0.390903949738
-932	-1741.5062573200948	0.385449171066
-931	-1763.6853160565124	0.388156890869
-930	-1764.702520523293	0.392631053925
-929	-1769.4023061361606	0.434484958649
-928	-1755.8472555885742	0.393450975418
-927	-1758.6687451553494	0.379384040833
-926	-1756.2328759758832	0.413495063782
-925	-1765.9752369134678	0.40006685257
-924	-1736.922506531827	0.380676031113
-923	-1747.2654829389785	0.385843038559
-922	-1733.3767820493786	0.368119955063
-921	-1757.187675742566	0.392905950546
-920	-1756.1298049912734	0.395192146301
-919	-1754.2177677752695	0.597404003143
-918	-1742.5809882933388	0.381556034088
-917	-1735.7470525561018	0.371590852737
-916	-1717.6835045612222	0.373311042786
-915	-1726.8891119960983	0.354957103729
-914	-1713.9579112995755	0.36808681488
-913	-1732.5234606086951	0.368066072464
-912	-1753.135798747328	0.407525062561
-911	-1767.5416470334596	0.399211883545
-910	-1750.2703850317544	0.37270116806
-909	-1797.257296031884	0.430769920349
-908	-1820.4240135362552	0.386075973511
-907	-1815.6355234797807	0.387037038803
-906	-1817.9043608593936	0.387300014496
-905	-1794.6266378499956	0.372129917145
-904	-1799.8945174291457	0.374305963516
-903	-1792.0625120929985	0.381754159927
-902	-1791.5495057128858	0.364910840988
-901	-1820.9756429281172	0.394338130951
-900	-1793.5969112716116	0.395325899124
-899	-1780.4980699303635	0.525340080261
-898	-1756.6109429557964	0.386245965958
-897	-1780.7467979673686	0.360630989075
-896	-1751.1814655294797	0.348978042603
-895	-1745.3988226609936	0.350071907043
-894	-1743.506671883962	0.37061214447
-893	-1743.8242234576499	0.359464883804
-892	-1733.2008666590323	0.344604969025
-891	-1764.1710748539454	0.365783929825
-890	-1746.2123294172548	0.359807014465
-889	-1730.6650543786127	0.408050060272
-888	-1717.503182396658	0.352509975433
-887	-1695.8290977078475	0.358719110489
-886	-1728.6863784815027	0.358459949493
-885	-1712.6565308537015	0.342828989029
-884	-1713.9093392176965	0.350513935089
-883	-1714.3552884012036	0.36253118515
-882	-1697.9028938971264	0.355209827423
-881	-1705.2125801121983	0.35543513298
-880	-1716.042211098434	0.34929895401
-879	-1716.5166195398724	0.418642044067
-878	-1702.6337691618687	0.344079017639
-877	-1715.8409047223809	0.353699922562
-876	-1692.671874669659	0.352019071579
-875	-1678.4335559815963	0.338976860046
-874	-1679.529362003064	0.352380037308
-873	-1688.5707229430004	0.344613075256
-872	-1673.8084834987305	0.352933883667
-871	-1668.1113144336018	0.340460062027
-870	-1679.199334638451	0.331835031509
-869	-1682.2037418857014	0.382948875427
-868	-1701.1249093579386	0.336638212204
-867	-1720.9909552675326	0.33753991127
-866	-1730.856937174611	0.342925071716
-865	-1728.1062619632398	0.341352939606
-864	-1722.7342600087384	0.343436956406
-863	-1709.3675175206015	0.349893093109
-862	-1723.8488452873344	0.347065925598
-861	-1719.289962181143	0.344180107117
-860	-1723.7788245968316	0.362169981003
-859	-1693.565885722376	0.404989004135
-858	-1691.5458843120196	0.340618848801
-857	-1716.3184853191487	0.332538127899
-856	-1704.2945584181305	0.349135875702
-855	-1723.0355023398565	0.355297088623
-854	-1716.5247127402317	0.367277860641
-853	-1732.6697098167701	0.365291118622
-852	-1724.247663837969	0.359080076218
-851	-1747.6798034643011	0.358355998993
-850	-1724.5926372613467	0.348534822464
-849	-1715.4236395845771	0.388153076172
-848	-1704.4511311536999	0.345329046249
-847	-1704.1568402660916	0.344629049301
-846	-1716.4505190607454	0.350238800049
-845	-1715.410878920625	0.352777004242
-844	-1720.1279075278135	0.343274116516
-843	-1732.230049938025	0.352705955505
-842	-1725.0268319550444	0.352738142014
-841	-1698.750423471249	0.346299886703
-840	-1703.7832866975218	0.332226037979
-839	-1706.9361650035128	0.388725996017
-838	-1722.1960886481224	0.34303188324
-837	-1706.411090316309	0.336897134781
-836	-1712.9275275268774	0.347085952759
-835	-1717.9767085788023	0.348659038544
-834	-1713.4758782507583	0.348731040955
-833	-1711.0155658777203	0.351349830627
-832	-1719.3889011542196	0.348070144653
-831	-1722.8537503354398	0.351006031036
-830	-1722.7851198876608	0.362088918686
-829	-1711.141393239084	0.406173944473
-828	-1728.2420514577075	0.345761060715
-827	-1726.0268722082985	0.349632978439
-826	-1726.3381597458356	0.341111898422
-825	-1713.5193036490132	0.349049091339
-824	-1763.2376843976729	0.363641023636
-823	-1761.0779445759788	0.361824035645
-822	-1771.6664830379063	0.386157035828
-821	-1754.8621544452253	0.388532876968
-820	-1745.1057407476399	0.383000135422
-819	-1761.0934121387959	0.485643863678
-818	-1734.0013682730341	0.395785093307
-817	-1715.6373356422832	0.36989402771
-816	-1732.515576738411	0.370695829391
-815	-1747.2862346198158	0.362246990204
-814	-1733.177854095702	0.365675210953
-813	-1742.7634573771832	0.354281902313
-812	-1729.354159039508	0.380172014236
-811	-1718.6437977015635	0.388364076614
-810	-1728.2954620244982	0.352277994156
-809	-1737.0916870479023	0.393769979477
-808	-1770.8556865481346	0.35138297081
-807	-1765.4484177706656	0.356869935989
-806	-1756.133742305143	0.364063024521
-805	-1771.5457753001526	0.367228984833
-804	-1755.9701843536398	0.357156991959
-803	-1757.0084917554473	0.372230052948
