Iteration	LLH	Time
-1000	-1742.267761786363	2.57931399345
-999	-1702.4710274706697	1.31368494034
-998	-1679.1109426724952	1.24221491814
-997	-1666.765049311073	1.2086520195
-996	-1653.7467077334275	1.22845506668
-995	-1659.0412621146452	1.1881570816
-994	-1625.707210355659	1.2288210392
-993	-1621.8927077422668	1.19752883911
-992	-1613.4504165204478	1.20415115356
-991	-1630.536185983212	1.22992300987
-990	-1625.1408793979963	1.20141291618
-989	-1629.2912160104395	1.34164690971
-988	-1607.9959884971781	1.20762109756
-987	-1623.8557169357034	1.18990087509
-986	-1629.6599413914173	1.22619318962
-985	-1638.4120886330559	1.19980096817
-984	-1621.4846648113316	1.22000598907
-983	-1615.820478527189	1.23684382439
-982	-1656.2586979906678	1.26417016983
-981	-1648.7259370661382	1.24381303787
-980	-1647.8985922396523	1.22711801529
-979	-1669.5653868404818	1.32274484634
-978	-1659.838789700526	1.30438113213
-977	-1670.1611885062362	1.30791687965
-976	-1663.8919511977774	1.32091498375
-975	-1653.643622563559	1.31684613228
-974	-1648.9718289591792	1.28962492943
-973	-1643.9489719174048	1.30245900154
-972	-1641.9574845675295	1.2484190464
-971	-1662.3861129541674	1.24893283844
-970	-1668.353838138904	1.28743720055
-969	-1666.701609925165	1.38875985146
-968	-1683.6422515956979	1.27245807648
-967	-1665.349950136221	1.23671793938
-966	-1693.0310763921207	1.31700015068
-965	-1667.032638551692	1.31327295303
-964	-1669.2910122418955	1.30463981628
-963	-1666.4551905994078	1.28920221329
-962	-1655.4510100060147	1.28978586197
-961	-1668.066384409649	1.26445508003
-960	-1675.698603177324	1.28523802757
-959	-1678.1504595702158	1.43311095238
-958	-1676.5676966253595	1.30139708519
-957	-1685.1853376219015	1.25372099876
-956	-1695.649718035176	1.3532409668
-955	-1687.1568737729035	1.36436796188
-954	-1676.6676996140886	1.36215591431
-953	-1691.1946537114172	1.38068604469
-952	-1697.0581186857573	1.31899905205
-951	-1709.23000858543	1.32144784927
-950	-1698.2071526790658	1.33755421638
-949	-1696.95541093151	1.39462900162
