Iteration	LLH	Time
-1000	-2786.54113080785	0.641690969467
-999	-2251.6038854602175	0.503906965256
-998	-2048.5291358935483	0.445899009705
-997	-1987.7591016436415	0.429751157761
-996	-1935.0539112449887	0.457098960876
-995	-1953.1269240577458	0.456712961197
-994	-1907.524633918563	0.482484102249
-993	-1932.8032132707335	0.4482858181
-992	-1899.287723848009	0.473115205765
-991	-1885.6123450352823	0.432787895203
-990	-1906.108642696802	0.417551040649
-989	-1956.2141218385225	0.476366996765
-988	-1909.5362873913252	0.456542015076
-987	-1928.372982712571	0.534381866455
-986	-1885.3048259679542	0.489792108536
-985	-1892.772499841842	0.423089027405
-984	-1890.2984376908398	0.418242931366
-983	-1907.076687222832	0.407226085663
-982	-1939.480853210481	0.42787194252
-981	-1904.09756231563	0.425992965698
-980	-1904.787126484618	0.435297966003
-979	-1889.956918929726	0.498258113861
-978	-1866.3253290358887	0.418117046356
-977	-1866.3352990017643	0.423246860504
-976	-1879.1317068827648	0.428791999817
-975	-1864.0895498132013	0.432660102844
-974	-1858.483712944157	0.409657001495
-973	-1876.5304762605754	0.447824001312
-972	-1855.9039776418422	0.457345962524
-971	-1839.687386112572	0.414223909378
-970	-1848.6416504724275	0.408286094666
-969	-1830.221826444809	0.437968969345
-968	-1849.0732031900125	0.402373075485
-967	-1871.924480822557	0.419013977051
-966	-1888.3364761763848	0.439142942429
-965	-1920.6047759274563	0.453005075455
-964	-1876.829887742125	0.426690816879
-963	-1871.3893811865992	0.402528047562
-962	-1909.309287232444	0.437196969986
-961	-1902.4330944484861	0.452404022217
-960	-1882.643887145361	0.43283700943
-959	-1913.7072581157813	0.501659154892
-958	-1933.4344181409942	0.477536916733
-957	-1936.6038243782682	0.459279060364
-956	-1921.0388354692066	0.458359956741
-955	-1899.8302354653679	0.43578004837
-954	-1887.6578691229956	0.439652919769
-953	-1871.1744531052132	0.407335996628
-952	-1882.5438988732342	0.397793054581
-951	-1882.2540174854907	0.436867952347
-950	-1901.9788654572214	0.441467046738
-949	-1883.9178603068476	0.510853052139
-948	-1897.8375914781934	0.452924966812
-947	-1869.6086801621966	0.451907873154
-946	-1902.4987536581123	0.430525064468
-945	-1891.6926414329303	0.432030916214
-944	-1882.3704758386666	0.413238048553
-943	-1894.1218401070548	0.393770933151
-942	-1857.3161763654311	0.396813154221
-941	-1833.8777189424552	0.377967834473
-940	-1849.1626147291	0.380498170853
-939	-1888.6046065471774	0.456924915314
-938	-1878.7092059209099	0.451169967651
-937	-1879.7845825176307	0.444270133972
-936	-1902.2302914330678	0.478710889816
-935	-1895.0983127198865	0.442094087601
-934	-1893.9832483463235	0.422767877579
-933	-1860.2446969886275	0.427584171295
-932	-1849.5949582592893	0.439164876938
-931	-1842.3999777733784	0.405811071396
-930	-1852.022317516649	0.428153038025
-929	-1814.6329879622656	0.47616481781
-928	-1803.2994427281508	0.386593103409
-927	-1819.4008275643382	0.372626066208
-926	-1802.9824310917834	0.382215023041
-925	-1815.4809934603372	0.368744850159
-924	-1810.0480185005683	0.384071111679
-923	-1797.3671229757638	0.373530864716
-922	-1780.7359392417168	0.364523172379
-921	-1767.256649097201	0.365638971329
-920	-1746.6905446538626	0.355074882507
-919	-1753.210844569061	0.394366025925
-918	-1755.4325621227858	0.345629930496
-917	-1747.5757828407877	0.344638109207
-916	-1745.5778141306805	0.356342077255
-915	-1747.5983329164599	0.373318910599
-914	-1758.1688064682612	0.357625007629
-913	-1771.1895573408003	0.360786914825
-912	-1744.039386297929	0.356678962708
-911	-1723.0905056670492	0.352128982544
-910	-1740.92413440562	0.348313093185
-909	-1739.3017664386605	0.409135103226
-908	-1729.6180307549248	0.359189033508
-907	-1737.4688958540132	0.359890937805
-906	-1742.9227267943224	0.367555856705
-905	-1731.0418509962121	0.370830059052
-904	-1710.4529500482708	0.35521197319
-903	-1723.4514527924498	0.349661111832
-902	-1715.8301898239315	0.355404853821
-901	-1686.8436252091783	0.354614019394
-900	-1702.5534960305813	0.356677055359
-899	-1707.8776671335909	0.429009914398
-898	-1715.8577149524333	0.344029188156
-897	-1736.5844319348853	0.345749855042
-896	-1727.711713278383	0.362801074982
-895	-1727.211980811224	0.35321688652
-894	-1723.101411132435	0.362814188004
-893	-1731.2176078108855	0.387808799744
-892	-1720.028325563313	0.402027130127
-891	-1726.5759887571426	0.381098031998
-890	-1746.123355833611	0.392853975296
-889	-1727.7190335391024	0.427162885666
-888	-1745.3896529208778	0.401746034622
-887	-1748.781073039007	0.422321081161
-886	-1770.385311886877	0.402225971222
-885	-1752.5689136457443	0.381943941116
-884	-1746.8677027170538	0.397570133209
-883	-1747.5459641955615	0.393975019455
-882	-1751.8920341112148	0.375739812851
-881	-1753.2717712303156	0.382688045502
-880	-1714.708393966327	0.370115041733
-879	-1703.7955446443584	0.431546926498
-878	-1695.9221311127747	0.36400103569
-877	-1684.1785945914746	0.373930931091
-876	-1723.718840688366	0.380124092102
-875	-1710.6461877077877	0.375077962875
-874	-1715.2143499880995	0.386434078217
-873	-1749.7949371436043	0.40332198143
-872	-1710.2282476034807	0.38654088974
-871	-1696.5111133974344	0.343023061752
-870	-1693.3030263156907	0.350216150284
-869	-1696.0879695430008	0.395520925522
-868	-1705.9622367284385	0.355350017548
-867	-1722.4582599427717	0.371332883835
-866	-1722.5534707944	0.358384132385
-865	-1725.5436708884392	0.369319915771
-864	-1716.6034479677612	0.355144023895
-863	-1732.4661106614617	0.387213945389
-862	-1706.0375356592665	0.35076713562
-861	-1734.9779490199278	0.36407995224
-860	-1750.7734448078224	0.363643884659
-859	-1738.7809643396272	0.438449144363
-858	-1740.453467044739	0.379768848419
-857	-1729.6314752203834	0.379091024399
-856	-1722.839562957505	0.390642166138
-855	-1730.0952021977475	0.380078792572
-854	-1736.3211872771938	0.351190090179
-853	-1725.9219678909303	0.368043899536
-852	-1732.409550341863	0.348341226578
-851	-1745.2483639499615	0.368366956711
-850	-1724.5309289212403	0.357031822205
-849	-1707.9009703835052	0.428079128265
-848	-1709.1644553284468	0.349093914032
-847	-1699.5675783499128	0.347011089325
-846	-1708.8415130131139	0.350286006927
-845	-1712.8644936343583	0.374523878098
-844	-1707.6717672233387	0.35627913475
-843	-1728.699656697362	0.362493038177
-842	-1738.8797159955534	0.370781898499
-841	-1744.9228175168932	0.371315956116
-840	-1742.937736332812	0.383347034454
-839	-1773.1329862347613	0.44012594223
-838	-1759.147354233812	0.374169111252
-837	-1764.296669690676	0.382596969604
-836	-1732.3227656845659	0.390326023102
-835	-1719.9191907792965	0.369260072708
-834	-1751.988982833978	0.358902931213
-833	-1747.9564077278496	0.36034488678
-832	-1745.4614922577525	0.357923984528
-831	-1754.8662256986802	0.378351211548
-830	-1762.1687865892288	0.370896816254
-829	-1735.6035383331196	0.429005146027
-828	-1737.0809474045448	0.390538930893
-827	-1724.3216547456302	0.391746997833
-826	-1714.9688160944213	0.386626005173
-825	-1743.0338067799219	0.377609014511
-824	-1747.5200087641952	0.366632938385
-823	-1750.5684941634333	0.357028007507
-822	-1734.0699191237181	0.360450029373
-821	-1785.0521685212427	0.377774000168
-820	-1767.0857629937063	0.388299942017
-819	-1761.412244694212	0.423367023468
-818	-1741.1374168391799	0.371708154678
-817	-1730.8125242907734	0.3615899086
-816	-1736.2215484406527	0.357124090195
-815	-1780.0189379188669	0.382220983505
-814	-1780.753097808107	0.383738994598
-813	-1779.4601225121885	0.381644010544
-812	-1759.0794538006862	0.36932682991
-811	-1800.8124937331645	0.369265079498
-810	-1813.5767363412547	0.359893083572
-809	-1769.2165432189458	0.435091018677
-808	-1783.6903029092055	0.400470972061
-807	-1771.6494686422154	0.408962965012
-806	-1774.4177357424617	0.383435964584
-805	-1761.5832057779394	0.378324985504
-804	-1771.8494527354353	0.376666069031
-803	-1780.5490568829646	0.375030040741
-802	-1767.927830063471	0.380249977112
-801	-1750.5946560280931	0.365648031235
-800	-1770.2954663797075	0.360329866409
-799	-1767.1789264073993	0.457525014877
-798	-1758.5099714077492	0.368225097656
-797	-1775.4061164259165	0.370850801468
-796	-1780.5138117110625	0.3652780056
-795	-1759.9227482605197	0.370525121689
-794	-1757.0479846718288	0.376905918121
-793	-1783.7506510323633	0.392143964767
-792	-1787.5862650417869	0.424377202988
-791	-1766.6597870396724	0.382770776749
-790	-1775.9372309489238	0.381541013718
-789	-1763.466986576054	0.452496051788
-788	-1735.5452833007243	0.38462805748
-787	-1736.657655608779	0.385071992874
-786	-1757.092062544433	0.382520914078
-785	-1745.0913583649842	0.376675128937
-784	-1769.9063422011882	0.408711910248
-783	-1801.249720247311	0.415693044662
-782	-1798.621796485063	0.397687911987
-781	-1798.4876736422318	0.383043050766
-780	-1770.6314220552247	0.384011030197
-779	-1736.7553467505613	0.411174058914
-778	-1718.0390054334835	0.355864048004
-777	-1709.779019968347	0.358325004578
-776	-1721.7578669992613	0.351684808731
-775	-1704.231590413194	0.355559110641
-774	-1708.8587214475035	0.343533992767
-773	-1727.3824545177397	0.366244077682
-772	-1743.7830714429388	0.37423992157
-771	-1746.4360741279047	0.366966962814
-770	-1757.6999874543387	0.373590946198
-769	-1766.7960087417187	0.414093017578
-768	-1767.8962421135595	0.370157003403
-767	-1787.2062561001603	0.375465154648
-766	-1792.4780894310802	0.380075931549
-765	-1773.3843834265476	0.393770933151
-764	-1794.9629862343743	0.36696600914
-763	-1781.0404846430117	0.378946065903
-762	-1761.7376335185008	0.378644943237
-761	-1772.769715961042	0.383258104324
-760	-1776.0346758189876	0.379132986069
-759	-1770.8335367106254	0.439337015152
-758	-1765.0807932786045	0.360282897949
-757	-1777.6514725378725	0.371922969818
-756	-1766.4118545229758	0.386038064957
-755	-1771.3009243485687	0.367657899857
-754	-1767.9379041894588	0.357022047043
