Iteration	LLH	Time
-1000	-1811.4718405427252	2.04588389397
-999	-1789.385820277462	1.46780109406
-998	-1740.3688484528068	1.36877298355
-997	-1757.9317095787346	1.37841892242
-996	-1747.8761054470278	1.31400108337
-995	-1755.7917827044075	1.33969807625
-994	-1726.2411188656574	1.32104492188
-993	-1735.484713530543	1.34231996536
-992	-1715.4864081346168	1.30392193794
-991	-1717.7260438833712	1.36240410805
-990	-1712.2102371534104	1.34948587418
-989	-1717.6013423694205	1.44110822678
-988	-1716.3006175314404	1.30551600456
-987	-1709.6324604101603	1.36050081253
-986	-1709.5847249136377	1.31461000443
-985	-1721.4749154532271	1.37301898003
-984	-1711.3041432383523	1.33134198189
-983	-1716.4050123598306	1.35703516006
-982	-1735.496833146242	1.39052605629
-981	-1714.0380073047286	1.33630299568
-980	-1736.4512914901993	1.36616778374
-979	-1724.2257014771983	1.51137208939
-978	-1744.0357469287117	1.38853693008
-977	-1721.6671368451318	1.46412420273
-976	-1705.3393133562101	1.37222599983
-975	-1692.1396213273324	1.35375499725
-974	-1701.9568982119379	1.33149695396
-973	-1718.5365605339866	1.34434390068
-972	-1706.820027239191	1.33395910263
-971	-1703.6660155891623	1.39780402184
-970	-1682.4441110517253	1.32995080948
-969	-1671.359830699452	1.53711605072
-968	-1662.9067684913127	1.35015201569
-967	-1659.9286075042155	1.34604096413
-966	-1655.9381097349356	1.32169413567
-965	-1674.0431413710257	1.32827496529
-964	-1675.416775207708	1.38040804863
-963	-1690.7563875743547	1.31426000595
-962	-1678.2866868555718	1.30697703362
-961	-1670.3126854324719	1.28554582596
-960	-1656.082090943652	1.31736207008
-959	-1666.3135198929078	1.41192388535
-958	-1683.4954040609514	1.29351520538
-957	-1667.5242295569446	1.27216792107
-956	-1665.0080004569581	1.3226518631
-955	-1662.1868968109732	1.29896712303
-954	-1650.2855579145976	1.31433796883
-953	-1664.7078996612333	1.3266351223
-952	-1679.4716486257805	1.29645681381
-951	-1659.080140304004	1.28589105606
-950	-1665.9084715183324	1.29105997086
-949	-1669.6338088211912	1.37881994247
-948	-1652.586107216082	1.27198410034
-947	-1649.2866644884464	1.30619096756
-946	-1645.4312572519652	1.30845999718
-945	-1657.603888171403	1.30649709702
-944	-1670.690746522372	1.34604287148
-943	-1680.2591413289547	1.27821302414
-942	-1673.2489408198235	1.31396102905
-941	-1670.4299411012742	1.33372211456
-940	-1664.2826951635404	1.28969597816
-939	-1666.1463301960123	1.44335889816
-938	-1675.1318777526744	1.31504702568
-937	-1694.5017164913722	1.27706313133
-936	-1682.493645809211	1.284719944
-935	-1666.6017320758478	1.27077794075
-934	-1690.7045020452313	1.30384588242
-933	-1682.5400083345473	1.26591610909
-932	-1682.3562705378274	1.28174304962
-931	-1679.5126377408644	1.30717587471
-930	-1675.3435368115538	1.25177812576
-929	-1678.4211571958317	1.42446494102
-928	-1678.422392092724	1.27826595306
-927	-1696.902985851784	1.31594109535
-926	-1678.8531983912324	1.31782007217
-925	-1662.8147382737463	1.3357219696
-924	-1641.3882236664858	1.27717089653
-923	-1657.3406500303424	1.32753896713
-922	-1673.967522334601	1.28274416924
-921	-1648.8516411183066	1.30831384659
-920	-1646.0549363751743	1.28499698639
-919	-1662.3246710093374	1.3984041214
-918	-1650.3932805705292	1.31033802032
-917	-1659.7711526551284	1.35325884819
-916	-1658.7219670376144	1.30335402489
-915	-1655.1499195527242	1.30594611168
-914	-1671.5336503750666	1.32170295715
-913	-1675.7454936496918	1.29021906853
-912	-1673.985276785208	1.31923699379
-911	-1664.3322951227021	1.2963848114
-910	-1658.615867847792	1.28177714348
-909	-1671.4454263878636	1.48537802696
-908	-1655.84357586564	1.2763068676
-907	-1677.7486288037744	1.29369115829
-906	-1691.5831933763586	1.3210208416
-905	-1692.6866169562416	1.3874270916
-904	-1680.297906508037	1.30006504059
-903	-1699.699713158526	1.33036184311
-902	-1709.1829645959515	1.33071899414
-901	-1718.9617871586058	1.32341814041
-900	-1692.8284461013227	1.29318189621
-899	-1699.4058936708843	1.5078420639
-898	-1682.2892613946053	1.3407599926
-897	-1675.3972853015418	1.34851098061
-896	-1665.9446597885274	1.31968808174
-895	-1675.775940513371	1.30435299873
-894	-1688.6540597575622	1.34066700935
-893	-1673.5796036081672	1.37000489235
-892	-1673.8570685697293	1.3199570179
-891	-1666.4108891825124	1.31006908417
-890	-1674.745371157116	1.30878090858
-889	-1669.957243049902	1.48117995262
-888	-1665.145558225634	1.30933403969
-887	-1648.8060718092072	1.35079407692
-886	-1668.951909672418	1.35383605957
-885	-1682.1941945301112	1.32958388329
-884	-1684.6374014222417	1.33275008202
-883	-1692.493526797726	1.32466292381
-882	-1667.393432932766	1.39291906357
-881	-1676.4186725922261	1.27938699722
-880	-1666.9317905008838	1.24810791016
-879	-1664.775319938761	1.42179203033
-878	-1669.2657435727062	1.27915096283
-877	-1678.1530827331035	1.2824151516
-876	-1680.5639632876473	1.28426980972
-875	-1670.766937163452	1.33528399467
-874	-1687.4131287883552	1.29507398605
-873	-1687.413747740566	1.30811500549
-872	-1679.5253742804573	1.40951514244
-871	-1703.3689197671436	1.35433197021
-870	-1698.1540773604297	1.35430502892
-869	-1673.661353878683	1.4780459404
-868	-1672.954936464077	1.30729413033
-867	-1668.5706705183202	1.33557581902
-866	-1681.6052475836937	1.28826904297
-865	-1676.751932797205	1.28400492668
-864	-1671.9121149096106	1.33528709412
-863	-1664.2151701143089	1.36237502098
-862	-1673.382584266898	1.38068509102
-861	-1686.7640360836733	1.37404799461
-860	-1687.1610328689544	1.34557986259
-859	-1694.9685281054597	1.42559194565
-858	-1681.816714858189	1.33354306221
-857	-1683.0170751495102	1.29885697365
-856	-1702.1364194995151	1.31505608559
-855	-1699.9993825762078	1.33306503296
-854	-1697.2549852273007	1.31505584717
-853	-1699.15501769546	1.31198120117
-852	-1673.6766673033612	1.29455494881
-851	-1670.3806425464995	1.36103701591
-850	-1672.761195881348	1.38646602631
-849	-1674.9698470541396	1.46623492241
-848	-1676.9904664738865	1.34556794167
-847	-1671.5311944379475	1.36021208763
-846	-1665.986711753368	1.29617285728
-845	-1685.0635720122216	1.30646204948
-844	-1675.786149584084	1.32233214378
-843	-1692.7830379415989	1.30906891823
-842	-1697.5600600848884	1.36564898491
-841	-1679.743881075963	1.31601595879
-840	-1697.4628043937014	1.41029405594
-839	-1669.238317234734	1.46800398827
-838	-1668.8225280627792	1.42720603943
-837	-1662.7821434196353	1.37157988548
-836	-1655.1604861548656	1.41079306602
-835	-1667.4930629969413	1.34941506386
-834	-1673.3138433964625	1.33321404457
-833	-1689.0485748991607	1.31165194511
-832	-1669.190514237953	1.37593698502
-831	-1666.6964674393632	1.30643606186
-830	-1673.147339443582	1.38795685768
-829	-1662.5835805305749	1.53988003731
-828	-1663.4122812980138	1.41558098793
-827	-1674.56935938863	1.34333491325
-826	-1672.0629882554758	1.41079306602
-825	-1667.1848806799435	1.32820701599
-824	-1678.05656808767	1.31785798073
-823	-1692.9395511332923	1.39048099518
-822	-1675.6638226636235	1.36756014824
-821	-1644.111295707742	1.42718577385
-820	-1645.1897162848413	1.32397007942
-819	-1657.2104112275508	1.47441697121
-818	-1675.3593458250896	1.33974313736
-817	-1665.0571542097148	1.32583403587
-816	-1677.3130660973961	1.32525396347
-815	-1705.1299590229905	1.29465389252
-814	-1705.2759969865544	1.32218599319
