Iteration	LLH	Time
-1000	-2487.736393868073	0.748420000076
-999	-2105.3707445417144	0.68931388855
-998	-2042.8750446064475	0.447072982788
-997	-1975.4418727433356	0.436481952667
-996	-1950.1300237736596	0.440610170364
-995	-1923.222305300251	0.451122045517
-994	-1923.130076397115	0.445880889893
-993	-1888.816993545654	0.426429986954
-992	-1922.082304200753	0.446121931076
-991	-1914.7161012560389	0.450760126114
-990	-1904.0382360630706	0.450924873352
-989	-1908.2886680672304	0.469485998154
-988	-1896.8634124742691	0.415860176086
-987	-1877.2316017298726	0.423907995224
-986	-1900.5109790208023	0.413198947906
-985	-1901.652760404013	0.409250974655
-984	-1885.483483318914	0.433053016663
-983	-1887.7158378261379	0.430717945099
-982	-1886.4992323529405	0.441433906555
-981	-1870.3628952945667	0.413363218307
-980	-1888.6100194550013	0.424696922302
-979	-1891.371699263915	0.479604959488
-978	-1905.8492234784883	0.419896125793
-977	-1913.14680352958	0.419267892838
-976	-1900.766041826031	0.440928936005
-975	-1885.2523051003334	0.444931030273
-974	-1932.0992370660679	0.453629970551
-973	-1926.9553626463874	0.48083114624
-972	-1871.0386967259028	0.45078086853
-971	-1844.366036738255	0.425111055374
-970	-1815.6209075024262	0.407752990723
-969	-1808.2315485590295	0.432547092438
-968	-1809.249299576688	0.393869876862
-967	-1820.1858741561564	0.387824058533
-966	-1815.418995992413	0.381660938263
-965	-1804.223118143686	0.391232967377
-964	-1799.8898356234174	0.400136947632
-963	-1822.564734540673	0.401973009109
-962	-1833.1427961179347	0.427816152573
-961	-1823.1328443961036	0.416090011597
-960	-1804.0067711615407	0.404679059982
-959	-1794.5761236332612	0.459899902344
-958	-1767.875517165586	0.39102101326
-957	-1774.068119212837	0.374451875687
-956	-1746.5604184226986	0.371160984039
-955	-1773.1590368165698	0.380497217178
-954	-1761.7625855233423	0.381484985352
-953	-1778.4267400130575	0.368708848953
-952	-1789.428877219994	0.390748977661
-951	-1837.3452869651533	0.423588991165
-950	-1833.5570851196724	0.445689201355
-949	-1813.7107471626757	0.485674858093
-948	-1798.4225889197178	0.423280000687
-947	-1809.531659486322	0.42277097702
-946	-1785.1948798763428	0.419204950333
-945	-1794.58227747354	0.418356180191
-944	-1762.8701065302662	0.423403978348
-943	-1764.522312695201	0.40743803978
-942	-1752.6668224456594	0.419472932816
-941	-1758.2353165112343	0.405925035477
-940	-1807.7440869671757	0.415107011795
-939	-1780.8586377175454	0.477098941803
-938	-1776.4089132699346	0.402358055115
-937	-1781.4356206954726	0.425457000732
-936	-1773.2332717594682	0.4574239254
-935	-1778.654507192285	0.434457063675
-934	-1764.9326166400424	0.416189908981
-933	-1794.489431572371	0.418234109879
-932	-1760.0459722340283	0.415558815002
-931	-1769.5387990150414	0.399662017822
-930	-1799.2028028133147	0.407413005829
-929	-1781.2566600936127	0.491647005081
-928	-1789.5882594235645	0.406365156174
-927	-1789.4577469758108	0.410348892212
-926	-1777.1301384198064	0.428030967712
-925	-1737.8497684569436	0.521106958389
-924	-1782.7573777020627	0.399294137955
-923	-1737.7882496741424	0.396548986435
-922	-1717.0216122998033	0.389693975449
-921	-1714.597714196308	0.369807958603
-920	-1729.347238843976	0.365247964859
-919	-1722.7340828487722	0.427850961685
-918	-1741.6108123393826	0.382641077042
-917	-1730.719252627344	0.385785102844
-916	-1713.065098171574	0.370934963226
-915	-1730.4813677138986	0.383249998093
-914	-1756.626147373042	0.377734899521
-913	-1735.289746656829	0.388962984085
-912	-1757.7882325355454	0.392024993896
-911	-1736.9063224173196	0.403421163559
-910	-1739.8397464727484	0.397634029388
-909	-1728.730311660471	0.438606977463
-908	-1729.2021498933946	0.373684883118
-907	-1756.0557253778734	0.392334938049
-906	-1767.632969922942	0.415592193604
-905	-1770.5752693743698	0.396642923355
-904	-1773.3188740288876	0.401999950409
-903	-1784.4442380834912	0.403903007507
-902	-1781.4042582951959	0.421123981476
-901	-1753.6891452913878	0.430973052979
-900	-1752.4695838001917	0.399388074875
-899	-1763.4939990715839	0.496902942657
-898	-1772.037998709195	0.413640022278
-897	-1778.7232035572683	0.407366037369
-896	-1780.1186957891941	0.385763883591
-895	-1788.0193966806207	0.401911973953
-894	-1769.6634869046106	0.410609960556
-893	-1804.2236210043598	0.398739099503
-892	-1769.1682744820414	0.385189056396
