Iteration	LLH	Time
-1000	-1676.391306400712	1.97594618797
-999	-1661.8463334769751	1.39487481117
-998	-1669.0777401229707	1.2790210247
-997	-1661.7122327163438	1.23386406898
-996	-1649.466588492081	1.21449899673
-995	-1651.511289993456	1.33961987495
-994	-1647.1388258484085	1.2799050808
-993	-1639.0628415137764	1.29904103279
-992	-1634.7242802974213	1.24076700211
-991	-1637.4125452151613	1.31688690186
-990	-1667.8396793858458	1.36939406395
-989	-1655.4312815688857	1.38818693161
-988	-1663.5361862154828	1.30787706375
-987	-1668.567408612075	1.255423069
-986	-1673.3636255001588	1.24172186852
-985	-1677.336952533094	1.23352909088
-984	-1669.8126193900953	1.32214093208
-983	-1694.5223653072803	1.31225299835
-982	-1686.951438009648	1.3047940731
-981	-1665.3100055231382	1.31917405128
-980	-1662.3167675040331	1.36549687386
-979	-1645.4101624099244	1.51771903038
-978	-1645.6239922024217	1.27469205856
-977	-1674.261286275563	1.30901002884
-976	-1666.70939720683	1.26427197456
-975	-1656.6666174392738	1.25780200958
-974	-1683.5040210664383	1.2854988575
-973	-1692.040986027599	1.29363417625
-972	-1730.0892095165764	1.2837870121
-971	-1706.6219949614606	1.28488087654
-970	-1682.5962869731006	1.34468507767
-969	-1695.6146493818997	1.47772598267
-968	-1699.896266413749	1.31168007851
-967	-1689.7992153401879	1.39726090431
-966	-1676.4239684176455	1.32474398613
-965	-1683.0342703614342	1.32635593414
-964	-1687.3991158710662	1.3260140419
-963	-1688.9057168068412	1.31183815002
-962	-1685.9236961772208	1.3574090004
-961	-1674.6036469974933	1.28304386139
-960	-1666.9584511204198	1.33291006088
-959	-1669.1082970640684	1.46627688408
-958	-1684.3309236484524	1.36729001999
-957	-1671.866783074856	1.39887499809
-956	-1687.7858046418355	1.32585310936
-955	-1692.4463196727104	1.3342089653
-954	-1680.8446030463595	1.26014399529
-953	-1651.6796295958618	1.3120059967
-952	-1659.8171381160926	1.32297801971
-951	-1670.935000252794	1.31087589264
-950	-1667.8980972171391	1.35676407814
-949	-1671.5692338147571	1.45264697075
-948	-1677.5430642210881	1.25747704506
-947	-1674.3890198359934	1.29104590416
-946	-1659.8771892314262	1.30678606033
-945	-1657.081917591139	1.26611495018
-944	-1664.659118028871	1.32357215881
-943	-1673.789779129942	1.28914284706
-942	-1683.900409000801	1.36937308311
-941	-1674.098048382002	1.33559608459
-940	-1662.2975815156406	1.35742688179
-939	-1651.9787746447437	1.46998906136
-938	-1651.3126515827644	1.30263805389
-937	-1679.4253746783047	1.2886428833
-936	-1673.0457092474937	1.33600211143
-935	-1669.7265207498112	1.33271694183
-934	-1668.9788745209835	1.31466698647
-933	-1667.8264348442533	1.37639307976
-932	-1653.5935461019021	1.3076608181
-931	-1667.7953713259199	1.31427812576
-930	-1681.302987244182	1.30128407478
-929	-1674.0064364944697	1.46571493149
-928	-1665.6865937640832	1.30235385895
-927	-1661.2474122930628	1.26177215576
-926	-1672.3377582718808	1.27517104149
-925	-1681.4380417819102	1.26284885406
-924	-1689.5425577414462	1.34111213684
-923	-1699.6494667972333	1.33552289009
-922	-1694.0658692553918	1.330753088
-921	-1708.9657207824305	1.33852982521
-920	-1699.6293102119696	1.33084106445
-919	-1723.039677206973	1.55129408836
-918	-1719.1092807386492	1.33728289604
-917	-1698.6375889773813	1.33814001083
-916	-1690.4474487101563	1.37037301064
-915	-1693.654296155202	1.37500309944
-914	-1667.1363818854593	1.32022094727
-913	-1682.2033506932055	1.33817505836
-912	-1687.7014063132742	1.32545995712
-911	-1697.8622467423252	1.31114196777
-910	-1676.1189947229645	1.31536507607
-909	-1664.0303489787998	1.42063784599
-908	-1675.2818494115272	1.26629519463
-907	-1674.5076492645144	1.35011696815
-906	-1680.0580243588986	1.30846190453
-905	-1676.878805043309	1.31078290939
-904	-1681.0598508743874	1.37038707733
-903	-1700.2595601632115	1.42298293114
-902	-1689.2701582819707	1.40207505226
-901	-1665.4562873021293	1.41883802414
-900	-1671.8529290358194	1.43107509613
-899	-1688.587061279549	1.56015396118
-898	-1657.1254817906558	1.43654489517
-897	-1640.651273775505	1.309923172
-896	-1659.3945480443772	1.38673996925
-895	-1659.1858944233322	1.3506269455
-894	-1658.848597663899	1.34907507896
-893	-1630.786899199023	1.35093379021
-892	-1654.245413727977	1.35450601578
-891	-1641.7754447654588	1.50709414482
-890	-1661.047899696831	1.34444499016
-889	-1669.464072449089	1.45520997047
-888	-1680.2557201967484	1.32465696335
-887	-1678.1715319763975	1.3220770359
-886	-1677.8923392169193	1.30607795715
-885	-1687.7904397043003	1.34692311287
-884	-1675.8184368365944	1.33499693871
-883	-1683.803442122086	1.32467389107
-882	-1659.237977380539	1.33254504204
-881	-1660.3799707802864	1.29622101784
-880	-1646.9080546970065	1.32830810547
-879	-1652.229599521321	1.45065498352
-878	-1640.8899836107842	1.32469391823
-877	-1663.8760355415968	1.28565001488
-876	-1646.0899188463966	1.28525304794
-875	-1665.2648957740448	1.27559304237
-874	-1675.395706845381	1.30541396141
-873	-1671.2905699018988	1.30569195747
-872	-1664.7798974153263	1.36058306694
-871	-1681.1223139680906	1.3787779808
-870	-1677.2598949444018	1.2860019207
-869	-1673.3466637354709	1.41974806786
-868	-1694.609175733683	1.30725288391
-867	-1697.277781417737	1.29536008835
-866	-1702.741534132727	1.28601002693
-865	-1684.7664399640016	1.30445599556
-864	-1694.1860513957347	1.29023098946
-863	-1685.2383801613844	1.39390301704
-862	-1697.6125467003728	1.27801704407
-861	-1663.912309336141	1.32545590401
-860	-1670.8173434334346	1.34159493446
-859	-1665.7976778709306	1.47059798241
-858	-1650.8604592807123	1.35471916199
-857	-1668.4589689554093	1.38461303711
-856	-1657.3534445684395	1.31928396225
-855	-1675.6202310296708	1.30210185051
-854	-1658.5500556669003	1.37708997726
-853	-1658.5302624874544	1.41652321815
-852	-1656.3957916340862	1.37910890579
-851	-1639.07949863303	1.36875104904
-850	-1645.1519685854098	1.33136582375
-849	-1662.3053635919919	1.4729950428
-848	-1659.4021771142143	1.32423400879
-847	-1659.7431578777307	1.38265705109
-846	-1670.8129529062526	1.30218100548
-845	-1664.6547680598944	1.38279604912
-844	-1654.146273727267	1.35512685776
-843	-1666.7104325727132	1.35376000404
-842	-1676.244226203088	1.406468153
-841	-1681.9507107405086	1.34495186806
-840	-1669.6954318281607	1.44760704041
-839	-1677.1617137551725	1.49814200401
-838	-1680.2643610735138	1.35185098648
-837	-1657.640973750284	1.38844108582
-836	-1681.0471587849077	1.39898204803
-835	-1676.3023091658858	1.36158180237
-834	-1679.6745976009788	1.36800408363
-833	-1678.9549163318793	1.3621609211
-832	-1681.7231427725708	1.35590600967
-831	-1694.9949407926738	1.35661506653
-830	-1700.935185307739	1.31136202812
-829	-1702.8962526845132	1.51033210754
-828	-1692.581744547929	1.42661190033
-827	-1677.0648623422094	1.31475400925
-826	-1667.276009677952	1.31894898415
-825	-1650.7961297131747	1.30966901779
-824	-1662.571746255148	1.33156108856
-823	-1662.3941048983602	1.34406089783
-822	-1651.3742507263883	1.37789797783
-821	-1661.5730814315275	1.34132409096
-820	-1680.813064371325	1.32406783104
-819	-1686.0573841027444	1.46479511261
-818	-1688.3919505505953	1.36901307106
-817	-1677.955255419717	1.32420396805
-816	-1676.3317535699962	1.33769893646
-815	-1663.5925707178767	1.29894709587
-814	-1675.756368488895	1.29986786842
-813	-1679.6261387573688	1.31005907059
-812	-1665.3602616670519	1.33575296402
-811	-1676.4701202977087	1.36506009102
-810	-1678.9517831357646	1.35398292542
-809	-1693.8992640903032	1.49035000801
-808	-1680.7588344640355	1.33765101433
-807	-1665.1751895558696	1.39352989197
-806	-1656.9414114430144	1.40571808815
-805	-1655.1316078323707	1.36208605766
-804	-1676.259036072818	1.33483195305
-803	-1675.6059879500579	1.34817290306
-802	-1670.4049774121413	1.34245896339
-801	-1666.9707314356413	1.40976500511
-800	-1661.8792498973842	1.45760321617
-799	-1672.6160073279548	1.51692295074
-798	-1703.9251834830782	1.37603783607
-797	-1669.4039333491896	1.33232903481
-796	-1666.3788189870659	1.35632705688
-795	-1661.5452019746126	1.37197494507
-794	-1651.505019387948	1.34162116051
-793	-1655.3261875381872	1.32597398758
-792	-1653.225688989394	1.29728102684
-791	-1668.8143352394002	1.3451128006
-790	-1691.4242054988138	1.30995702744
-789	-1688.1408322888976	1.5313000679
-788	-1698.3839171063673	1.32801198959
-787	-1673.3985034383595	1.33031010628
-786	-1684.775853378376	1.37910485268
-785	-1698.8508841540677	1.4015250206
-784	-1681.76786101033	1.44638800621
-783	-1694.2036662328321	1.39251899719
-782	-1676.688717590957	1.41658306122
-781	-1676.1994254185504	1.42490196228
-780	-1710.2539032740958	1.37295889854
-779	-1685.241175210466	1.50847005844
-778	-1675.8934947604637	1.3520591259
-777	-1687.6913212719817	1.44510698318
-776	-1688.8563374986709	1.38405489922
-775	-1666.626659882367	1.41821908951
-774	-1666.3837855729657	1.39995288849
-773	-1659.6591815374861	1.32173895836
-772	-1652.8980734577906	1.3434240818
-771	-1663.3690030178493	1.39904689789
-770	-1647.9440860285838	1.36500620842
-769	-1674.7870490296398	1.6048438549
-768	-1680.1317416135114	1.37333512306
-767	-1686.5743463370975	1.40377187729
-766	-1691.5548023508636	1.39585113525
-765	-1680.908932887327	1.389731884
-764	-1664.655683760266	1.37389802933
-763	-1697.2114223490503	1.4368429184
-762	-1675.13745015391	1.39449000359
-761	-1680.0566864857249	1.44982004166
-760	-1671.816180159101	1.41711711884
-759	-1677.3111876038479	1.53925490379
-758	-1673.2396169478839	1.31879711151
-757	-1668.0924724621595	1.35915398598
-756	-1655.6461732422936	1.32735395432
-755	-1664.7046690360585	1.40794897079
-754	-1672.79819079949	1.4000980854
-753	-1673.3111322020989	1.45218896866
-752	-1667.9216486305208	1.42441892624
-751	-1655.4847509707606	1.33618402481
-750	-1675.0631395096664	1.3389749527
-749	-1672.7403927913588	1.46858501434
-748	-1672.3232493395362	1.29410791397
